"key","sys","desc","runs","minimum","maximum","mean","median"
"sanity_check_0_5000000","native","--",11,7918.00,10529.00,9135.45,9206.00
"sanity_check_0_50000","native","--",1009,77.00,191.00,96.34,84.00
"sanity_check_0_500","native","--",30662,1.00,36.00,1.60,2.00
"map_create_0_10","native","parazoa",15289,3.00,32.00,4.20,4.00
"map_create_0_10","native","map",20281,2.00,28.00,2.98,3.00
"arr_create_0_10","native","vec",26593,1.00,22.00,1.83,2.00
"arr_create_0_10","native","persvector",25244,1.00,50.00,2.03,2.00
"arr_create_0_10","native","parazoa",14459,3.00,35.00,4.45,4.00
"map_add_entry_100_10","native","map",115,11.00,21.00,13.37,13.00
"map_add_entry_multiple_100_10","native","map",107,54.00,97.00,58.82,56.00
"map_overwrite_entry_100_10","native","map",114,12.00,25.00,14.32,14.00
"map_del_entry_100_10","native","map",115,12.00,35.00,15.12,14.00
"map_merge_100_10","native","map",33,1187.00,1523.00,1234.79,1221.50
"map_has_key_true_100_10","native","map",116,2.00,6.00,3.32,3.00
"map_has_key_false_100_10","native","map",115,1.00,7.00,3.44,3.00
"map_get_existing_100_10","native","map",116,2.00,7.00,3.26,3.00
"map_get_non_existing_100_10","native","map",115,1.00,8.00,3.32,3.00
"map_iter_keys_100_10","native","map",92,215.00,332.00,223.05,218.00
"map_iter_values_100_10","native","map",91,234.00,353.00,240.51,238.00
"map_iter_entries_100_10","native","map",92,213.00,367.00,222.52,217.00
"map_equal_true_100_10","native","map",50,258.00,417.00,272.62,266.00
"map_equal_false_100_10","native","map",47,2.00,8.00,4.91,5.00
"map_add_entry_100_10","native","parazoa",127,7.00,41.00,12.64,10.00
"map_add_entry_multiple_100_10","native","parazoa",147,36.00,76.00,38.97,38.00
"map_overwrite_entry_100_10","native","parazoa",152,8.00,41.00,11.09,10.00
"map_del_entry_100_10","native","parazoa",154,7.00,19.00,9.19,9.00
"map_merge_100_10","native","parazoa",45,876.00,1062.00,898.91,891.50
"map_has_key_true_100_10","native","parazoa",156,1.00,6.00,2.73,2.00
"map_has_key_false_100_10","native","parazoa",156,3.00,16.00,4.94,4.00
"map_get_existing_100_10","native","parazoa",156,1.00,6.00,2.83,3.00
"map_get_non_existing_100_10","native","parazoa",155,3.00,10.00,5.25,5.00
"map_iter_keys_100_10","native","parazoa",117,211.00,354.00,218.30,213.50
"map_iter_values_100_10","native","parazoa",116,216.00,337.00,224.28,219.00
"map_iter_entries_100_10","native","parazoa",116,210.00,416.00,220.19,214.00
"map_equal_true_100_10","native","parazoa",66,223.00,281.00,235.42,230.00
"map_equal_false_100_10","native","parazoa",77,5.00,26.00,8.83,8.00
"arr_push_100_10","native","vec",344,4.00,25.00,6.16,6.00
"arr_pop_100_10","native","vec",353,4.00,25.00,6.22,6.00
"arr_get_existing_100_10","native","vec",360,0.00,5.00,1.86,2.00
"arr_get_non_existing_100_10","native","vec",352,0.00,15.00,1.84,2.00
"arr_set_100_10","native","vec",349,4.00,13.00,5.68,5.00
"arr_iter_100_10","native","vec",344,13.00,38.00,15.03,15.00
"arr_equal_true_100_10","native","vec",138,30.00,65.00,40.17,33.00
"arr_equal_false_100_10","native","vec",144,0.00,16.00,3.37,3.00
"arr_push_100_10","native","persvector",447,1.00,6.00,2.53,3.00
"arr_pop_100_10","native","persvector",441,1.00,16.00,2.38,2.00
"arr_get_existing_100_10","native","persvector",434,0.00,7.00,1.73,2.00
"arr_set_100_10","native","persvector",435,4.00,11.00,5.06,5.00
"arr_iter_100_10","native","persvector",418,10.00,40.00,12.26,12.00
"arr_push_100_10","native","parazoa",192,5.00,25.00,6.67,7.00
"arr_pop_100_10","native","parazoa",194,2.00,7.00,3.67,4.00
